name,date,stockpx,iv30,iv60,diff,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
CQQQ,10/07/2023,39.79,48.24,28.99,19.25,26.91,64.03,13,41.6,41,24.55,69,32.83,160,0.84906,0.0176,8.03599,0.8521,25.11,27.9,28.74,30.17,36.12,19.56,22.52,23.63,24.94,29.88
APRI,19/05/2017,1.03,1,0,,0,41.82,2,0,1,0,1,0,1,0,0,0,0,94.23,95.78,107.47,188.04,146.91,91.45,110.28,136.72,173.24,148.4
ESCA,10/07/2023,12.51,89.72,70.48,19.24,54.24,103.93,13,83.75,41,48.06,104,48.57,195,4.62122,0,3.99451,0,46.76,49.93,54.42,42.7,41.24,58.74,60.47,61.19,48.32,46.41
APSG,27/05/2022,7.39,134.72,131.22,,125.16,135.3,23,133.56,51,121.19,114,115.38,205,-2.8034,0.0014,3.2489,0.3889,110.49,80.88,47.83,34.08,31.29,153.9,108.84,62.9,44.56,40.86
EELV,10/07/2023,23.27,52.12,32.92,19.2,24.55,53.8,13,51.42,41,26.41,69,19.86,160,0,0,0,0,12.59,12.6,10.47,9.61,11.93,9.36,9.45,8.3,8.5,10.24
APTI,09/01/2019,37.97,5.51,4.43,,4.15,8.29,11,4.68,39,3.93,193,0,1,0,0,0,0,0.72,1.11,111.33,83.7,62.24,2.28,2.74,63.94,54.88,47.85
HOFT,10/07/2023,19.24,67.5,48.36,19.14,44.5,105.52,13,51.5,41,40.17,132,42.68,223,0,0,0,0,30.62,32.95,35.62,33.72,31.99,34.93,35.92,36.91,36.95,37.18
APTS,23/06/2022,25,9.84,36.44,,21.08,1,24,37.59,59,7.73,122,5.46,178,0,0,0,0,1.61,2.14,1.97,35.33,36.79,1.95,2.61,2.58,32.09,36.66
FNGR,10/07/2023,5.56,245.45,226.31,19.14,212.69,264.51,13,237.43,41,197.36,132,174.52,223,-3.38908,0.1673,-2.51016,0.1627,217.4,192.58,154.92,150.64,143.93,217.64,228.08,169.34,164.18,157.97
PDN,10/07/2023,30.89,58.96,39.88,19.08,34.26,86.57,13,47.34,41,37.26,69,26.71,160,0,0,0,0,13.78,15.69,13.57,13.62,17.97,11.24,11.68,10.82,12.53,16.23
APU,21/08/2019,31.22,40.31,30.23,,24.06,40.31,32,30.48,60,24.12,88,22.38,186,0,0,0,0,22.76,20.71,16.54,22.06,31.43,23.06,25.36,19.76,21.89,32.45
APVO,18/09/2020,7.8,36.48,0,,0,36.48,2,0,1,0,1,0,1,0,0,0,0,37.76,44.73,134.61,126.76,112.24,57.29,57.63,115.52,126.7,130.64
APWR,27/06/2011,1.67,159.22,161.19,,143.94,170.24,19,135.18,54,148.54,82,96.21,173,3.221,0,6.628,0,134.15,112.26,78.64,65.03,67.36,124.44,105.33,75.89,63.52,63
APXT,01/07/2021,12.11,74.59,72.59,,69.41,75.39,17,73.69,52,67.84,108,66.43,206,-3.83733,0.0028,-2.89733,0.0367,45.08,39.53,38.52,51.44,50.41,48.02,45.23,43.36,56.82,56.38
APY,04/06/2020,10.34,0,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,52.28,71.63,193.67,156.34,112.55,70.2,80.69,198.39,156.23,113.61
CRDF,10/07/2023,1.48,180.85,161.8,19.05,147.87,199.11,13,173.16,41,132.21,132,107.94,223,0,0,0,0,56.25,42,62.77,76.36,89.44,79.43,64.77,75.63,86.96,99
LRND,10/07/2023,25.45,64.16,45.17,18.99,37.4,94.22,13,51.51,41,34.45,104,26.99,195,0,0,0,0,11.14,13.17,14.42,17.5,22.14,6.69,8.09,8.88,10.82,13.68
AQGX,30/03/2023,13.13,46.03,36.27,,32.23,49.46,24,37.67,52,29.48,115,26.02,206,0,0,0,0,12.73,18.75,18.5,21.92,26.19,15.28,20.42,22.82,24.77,24.62
FGH,10/07/2023,1.79,79.54,60.74,18.8,52.55,96.04,13,72.6,41,56.56,69,42.47,160,0,0,0,0,51.21,75.64,63.71,55.17,51.06,57.77,108.1,82.99,73.96,68.17
CTEX,10/07/2023,33.96,59.73,40.93,18.8,36.14,84.94,13,49.11,41,38.05,69,31.32,160,0,0,0,0,31.99,32.33,30.56,30.56,30.56,24.01,25.17,23.14,23.14,23.14
HDRO,10/07/2023,8.25,51.93,33.14,18.79,25.98,82.67,13,38.99,41,23.26,104,32.58,195,-3.00E-05,0,-0.41779,0.0953,22.38,31.56,27.63,28.38,37.43,25.39,29.91,25.8,27.28,33.68
AQUA,23/05/2023,49.88,26.05,27.78,,31.45,25.69,26,27.78,61,31.47,89,30.64,180,-0.22439,0,-3.10435,0,15.4,20.62,21.21,33.95,39.44,19.96,24.17,24.66,31.88,37.85
RTL,10/07/2023,7.14,47.47,28.68,18.79,26.69,83.57,13,32.28,41,27.42,69,24.86,160,0,0,0,0,29.28,37.76,59.02,49.45,42.08,42.15,41.34,52.24,45.17,41
AQXP,09/08/2019,3.68,78.85,83.62,,94.88,137.66,9,54.86,44,100.08,72,78.96,163,0.00647392,0,5.12022,0,74.33,72.17,52.76,49.47,48.62,127.84,103.58,70.94,62.94,61.55
FENG,10/07/2023,1.81,129.77,111.01,18.76,89.16,131.95,13,128.85,41,80.85,104,58.8,195,-0.00417,0,-1.42037,0,57.01,44.18,84.67,68.35,68.64,89.49,75.19,115.42,89.8,88.56
ARA,25/01/2021,11.52,40.02,57.74,,63.68,36.72,27,56.39,55,72.4,146,77.79,237,0,0,0,0,1.41,1.33,3,98.68,90.83,5.45,4.18,4.4,53.36,76.65
MIRM,10/07/2023,26.51,93.31,74.55,18.76,60.92,111.42,13,85.69,41,55.73,104,56.72,160,3.97595,0.0001,2.4141,0.0545,42.33,44.6,42.32,41.6,58.57,46.49,50.27,49.64,52.33,66.91
HWKN,10/07/2023,46.04,62.58,43.82,18.76,36.27,74.26,13,57.66,41,38.95,69,29.54,160,7.77179,0,0.31068,0,22.03,21.58,34.33,32.71,31.46,24.45,27.68,38.25,38.21,37.61
ARB,27/09/2013,48,9.75,7.66,,6.83,10.47,22,7.94,50,5.23,148,5.26,232,1.717,0,1.717,0,5.07,4.48,6.18,6,23.78,5.42,4.97,8.69,6.92,24.78
ARBA,28/09/2012,44.8,1.49,,,,1.88,22,0.53,50,0.52,141,0.51,232,3,0.08,3,0.08,0.84,0.97,1.48,34.01,39.19,0.93,0.96,1.42,23.8,33.57
SBT,10/07/2023,5.59,55.18,36.43,18.75,35.5,98.95,13,36.75,41,36.32,69,33.44,160,0,0,0,0,24.87,24.87,24.87,24.87,24.87,34.14,34.14,34.14,34.14,34.14
BLFY,10/07/2023,9.9,53.28,34.54,18.74,33.27,95.35,13,35.58,41,32.79,104,32.84,195,0,0,0,0,32.61,31.82,35.38,36.41,28.47,32.28,33.35,42.39,46.01,36.49
EEMX,10/07/2023,30.01,67.31,48.58,18.73,42.54,100.09,13,53.52,41,35.73,132,29.38,223,0,0,0,0,17.86,16.26,15.28,15.36,18.33,12.77,11.4,11.42,11.89,13.91
IMAB,10/07/2023,2.76,97.18,78.59,18.59,78.43,141.04,13,78.72,41,78.37,104,59.45,195,-4.00E-05,0,-0.01304,0,41.33,41.51,59.48,70.41,84.8,64.11,62.56,72.95,85.08,99.65
BFIN,10/07/2023,8.31,72.56,53.98,18.58,46.61,102.41,13,59.99,41,43.81,104,36.14,195,0,0,0,0,14.2,23.56,30.31,29.26,24.52,26.93,34.29,41.81,36.59,30.13
WSBC,10/07/2023,25.72,80.24,61.68,18.56,50.01,101.7,13,71.2,41,36.89,132,32.75,223,0.00233,0.0001,6.62955,0.1488,29.51,29.66,52.06,41.68,32.88,32.46,34.25,54.27,46.4,36.88
NJR,10/07/2023,45.64,42.43,23.97,18.46,24.71,87.72,13,23.36,41,25.55,132,24.12,223,0.00012,0,0.09014,0,16.8,17.02,18.25,21.33,23.84,19.74,23.03,23,24.4,26.44
PAY,10/07/2023,9.95,99.72,81.27,18.45,79.04,147.68,13,79.53,41,81.88,69,71.9,160,0,0,0,0,32.21,41.38,49.23,49.47,64.18,40.24,47.5,54.55,54.12,67.35
ARCP,30/07/2015,8.6,33.88,31.29,,30.91,34.43,23,32.22,51,31.05,79,29.9,170,3.485,0.11906,3.528,0.08,14.75,19.79,20.39,24.7,39.75,14.42,22.65,21.79,26.72,42.92
NUVA,10/07/2023,41.55,61.22,42.77,18.45,35.56,65.81,13,59.29,41,36.96,69,32.05,160,7.47957,0.047,3.05734,0.7637,30.34,29.39,28.28,29.72,33.85,29.28,31.94,30,31.88,38.23
ARCW,18/05/2018,2.35,1,0,,0,25.35,2,0,1,0,1,0,1,0,0,0,0,47.95,49.74,52.67,54.96,58.92,65.88,60.46,65.8,68.17,69.84
ARD,05/10/2021,24.75,85.15,51.94,,37.57,109.38,12,70.51,47,35.43,75,45.7,166,3.13193,0.5999,2.26933,0.5999,27.79,24.8,23.8,22.59,36.62,31.45,27.19,27.88,29.13,39.41
ARDM,18/01/2019,0.61,110.25,102.32,,96.24,111.64,2,110.57,30,91.12,121,88.17,212,0,0,0,0,211.5,182.96,141.94,129.49,113.12,336.93,287.18,228.62,181.09,148.83
UPXI,10/07/2023,2.14,112.25,93.81,18.44,95.79,159.93,13,92.18,41,98.03,132,84.38,223,0,0,0,0,62.33,69.82,68,70.01,73.65,86.82,108.14,92.27,88.96,91.21
PINE,10/07/2023,16.17,50.35,31.96,18.39,37.27,104.35,13,27.62,41,43.25,132,27.02,223,0,0,0,0,25.04,28.46,24.8,26.28,23.85,29.77,30.98,27.69,29.25,27.66
GRC,10/07/2023,28.11,60.74,42.36,18.38,37.19,83.15,13,51.31,41,39.21,69,32.09,160,0.01094,0.0017,3.67487,0.574,21.58,26.98,31.91,31.07,30.11,21.55,27.39,31.12,32.43,32.35
RSKD,10/07/2023,4.68,74.73,56.37,18.36,55.15,104.65,13,62.14,41,54.34,69,57.19,160,0,0,0,0,27.56,27.52,48.23,48.76,62.4,34,38,52.71,58.67,65.91
FBIZ,10/07/2023,29.83,68.4,50.05,18.35,43.57,92.72,13,58.16,41,47.19,69,34.47,160,0,0,0,0,20.47,27.06,37.39,35.22,30.08,25.73,33.32,44.04,40.32,34.86
ASTE,10/07/2023,43.55,62.53,44.2,18.33,39.05,76.85,13,56.51,41,39.86,69,37.01,160,0.00815,0,0.62888,0,29.02,27.59,39.43,38.92,45.03,29.83,30.42,39.49,40.47,46.77
AREX,15/11/2019,0.04,100.3,89.61,,85.38,94.3,2,100.3,37,88.05,65,80.04,156,0,0,0,0,246.59,189.59,132.39,154.28,130.55,354.86,263.88,199.49,205.7,172.22
ARG,23/05/2016,142.95,62.63,4.49,,4.5,72.32,26,4.49,54,4.52,152,0.73,243,3,0.08,6.182,0,1,1.53,1.62,3.08,30.81,2.26,2.63,2.34,3.66,20.7
CLGN,10/07/2023,7.55,111.78,93.52,18.26,69.06,107.72,13,113.49,41,59.76,104,63.39,195,0.06897,0,4.43359,0,40.36,34.39,47.07,72.86,79.5,57.76,52.59,53.36,82.75,94.89
ARGS,24/04/2018,0.27,25.35,0,,0,25.35,89,0,1,0,1,0,1,0,0,0,0,428.88,312.91,189.48,165.95,129.78,454.88,346.17,233.85,196.16,160.16
SGBX,10/07/2023,1.04,102.04,83.79,18.25,83.41,144.66,13,84.1,41,82.98,132,80.52,223,0,0,0,0,78.04,86.17,77.73,89.1,81.34,93.78,99.93,89.21,94.46,94.67
CBNK,10/07/2023,17.97,75.88,57.7,18.18,50.1,104.33,13,63.9,41,47.21,104,45.5,195,0,0,0,0,25.52,25.55,32.42,32.47,31.12,31.61,35.15,40.77,42.04,40.28
POET,10/07/2023,4.4,111.94,93.81,18.13,79.52,127.26,13,105.49,41,74.08,104,71.96,195,-3.69285,0,-1.73848,0,74.77,73.28,59.84,67.95,80.77,84.72,85.53,67.14,73.96,82.8
SPFF,10/07/2023,8.98,74.08,55.96,18.12,44.77,95.43,13,65.09,41,40.52,104,31.15,195,0,0,0,0,13.16,10.3,14.87,17.61,14.86,12.59,11.14,14.17,16.39,14.56
ARIA,16/02/2017,23.99,20.16,21.73,,23.27,152.91,2,20.16,30,23.45,93,29,184,3,0.08,-2,0.4,2.65,3.28,115.96,98.08,76.91,2.63,3.27,60.58,62,57.77
ARII,04/12/2018,69.97,5.68,6.3,,3.48,3.61,19,7.86,47,2.49,103,1.47,201,4.91815,0,0.165058,0,2.39,2.56,105.13,75.93,55.37,3.58,4.64,54.25,44.27,37.93
AAOI,10/07/2023,8.34,139.29,121.17,18.12,112.18,156.35,13,132.11,41,117.32,69,99.24,160,-2.42829,0.1289,-0.506,0.0172,103.28,141.73,118.93,108.38,108.14,178.91,182.13,130.56,115.26,107.82
ARJ,20/10/2011,47.21,65.23,8.23,,12.81,266.8,2,65.23,30,7.92,58,21.84,149,-2,0.4,-2,0.4,3.58,3.22,5.58,28.68,26.32,4.77,4.77,6.6,27.66,27.16
BHB,10/07/2023,24.05,70.66,52.56,18.1,42.85,94.85,13,60.48,41,39.16,104,33.06,195,0,0,0,0,35.18,34.79,48.5,46.66,46.66,41.12,45.07,56.78,55.54,55.54
TCBK,10/07/2023,33.33,66.38,48.35,18.03,44.39,92.58,13,55.36,41,45.88,69,40.64,160,0.00519,0,4.1332,0,30.96,33.33,48.89,41.64,33.76,34.06,38.16,50.14,45.26,37.26
RLGT,10/07/2023,6.83,51.33,33.33,18,30.66,81.31,13,38.71,41,31.43,69,28.74,160,0,0,0,0,35.44,30.04,34.81,38.64,37.3,41.27,37.57,41.2,44.22,42.94
DFAI,10/07/2023,26.92,59.22,41.28,17.94,33.77,87.24,13,47.42,41,30.91,104,23.98,195,0,0,0,0,13.53,13.66,13.22,13.5,17.85,10.42,10.58,10.53,11.91,15.77
CEPU,10/07/2023,6.7,71.48,53.6,17.88,59.02,124.48,13,49.17,41,61.08,104,45.62,160,0,0,0,0,47.56,46.36,43.68,50.59,48.97,51.48,52.81,52.07,59.81,59.19
FVCB,10/07/2023,10.51,96.61,78.77,17.84,73.54,133.8,13,80.96,41,78,69,62.31,160,0,0,0,0,45.83,45.83,45.83,45.83,45.83,47.8,47.8,47.8,47.8,47.8
LVWR,10/07/2023,11.34,84.66,66.88,17.78,47.38,89.07,13,82.8,41,39.97,104,89.59,195,0,0,0,0,57.31,50.81,66.79,63.46,68.47,72.58,73.41,76.97,83.24,85.96
LINC,10/07/2023,6.28,62.31,44.53,17.78,44.2,102.31,13,45.47,41,44.2,69,44.21,160,0.02146,0,2.26967,0,28.85,33.78,43.42,44.65,47.13,39.06,45.67,58.04,60.83,59.48
CASS,10/07/2023,38.39,58.6,40.82,17.78,35.63,86.57,13,46.83,41,38.71,69,27.89,160,1.32834,0,0.43752,0,21.76,19.6,35.89,30.67,28.08,25.36,25.56,38.71,34.01,33.13
ARLZ,20/08/2018,0.03,25.35,25.35,,25.35,142.27,34,132.57,62,134.49,125,133.42,153,0,0,0,0,403.57,307.86,218.87,192.33,150.19,608.13,446.97,282.34,244.5,185.89
ARLZQ,06/12/2018,0,0,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,68.08,68.08,68.08,68.08,68.08,935.64,935.64,935.64,935.64,935.64
ARMH,02/09/2016,67.77,37.71,50.67,,33.27,18.23,16,76.12,51,8.9,142,3.68,233,0,0,0,0,9.99,9.78,86.83,64.05,50.45,9.79,8.88,47.61,37.03,32.97
RPHS,10/07/2023,8.81,55.38,37.6,17.78,29.25,81.74,13,44.28,41,35.24,69,14.15,160,0,0,0,0,8.28,7.89,7.89,7.89,7.89,9.22,9.51,9.51,9.51,9.51
MYE,10/07/2023,19.58,64.16,46.38,17.78,38.85,60.85,13,65.56,41,39.63,69,36.89,160,-0.00035,0.0001,-1.04281,0.3976,15.85,21.54,26.12,35.81,35.17,21.18,25.27,28.15,36.95,37.3
ARNA,10/03/2022,99.99,5.21,4.65,,4,8.08,10,4.67,73,2.79,129,3.26,227,0,0,0,0,26.32,19.92,14.68,119.95,88.08,18.43,14.67,13.88,62.19,54.59
GROY,10/07/2023,1.81,102.02,84.27,17.75,68.62,113.82,13,97.05,41,62.67,104,54.57,195,0,0,0,0,34.48,31.54,36.49,38.88,60.6,42.65,40.61,42.99,44.9,64.59
ARO,21/04/2016,0.15,25.35,25.35,,25.35,62.59,31,49.43,59,43.86,87,37.08,185,0,0,0,0,143.19,242.86,214.46,170.98,137.56,186.16,210.34,203.41,180.41,147.94
DDLS,10/07/2023,31.14,59.99,42.43,17.56,34.75,86.86,13,48.69,41,31.84,104,24.46,195,0,0,0,0,13.85,13.14,12.39,12.82,13.02,10.79,10.25,10.16,12.29,12.73
BKYI,10/07/2023,0.74,108.92,207.54,-98.62,289.86,34.29,13,140.33,41,321.16,104,327.81,195,0,0,0,0,44.68,51.66,64.68,59.98,66.51,64.76,63.11,80.16,79.04,81.51
ARP,12/07/2016,0.32,25.35,25.35,,25.35,65.2,5,88.9,40,125.63,131,135.53,222,0,0,0,0,338.37,244.66,189.91,204.5,169.51,302.09,223.8,195.57,183.39,163.86
ARPI,29/02/2016,15.89,23.86,23.99,,24.03,28.08,20,28.59,48,27.31,83,24.67,174,0.0042905,0,3.23535,0,18.46,28.34,23.96,22.32,20.15,24.1,29.55,27.44,25,24.52
ARQL,15/01/2020,20,15.58,23.43,,32.07,4.17,4,15.58,39,33.11,95,26.37,158,0,0,0,0,2.17,6,219.84,161.92,141.94,2.68,7.9,109.48,92.19,93.99
RXD,10/07/2023,12.99,71.93,54.38,17.55,47.31,99.91,13,60.15,41,44.63,104,38.56,195,0,0,0,0,23.65,23.18,22.5,24.18,30.45,19.07,17.29,18.58,21.47,27.75
XVV,10/07/2023,33.45,56.88,39.35,17.53,33.21,86.61,13,44.36,41,30.88,104,21.85,195,0,0,0,0,10.86,10.63,11.7,11.7,11.7,8.9,9.97,10.58,10.58,10.58
IMOS,10/07/2023,21.88,75.83,58.41,17.42,53.45,127.27,13,54.17,41,59.9,69,37.24,160,0,0,0,0,28.65,23.18,26.27,25.21,29.32,28.1,22.87,23.25,22.15,26.7
ARRS,03/04/2019,31.66,7.45,6.65,,5.72,7.2,46,4.56,137,5.91,228,0,1,0,0,0,0,1.63,1.24,3.16,27.85,24.94,2.24,1.73,3.81,26.98,27
IRNT,10/07/2023,0.23,108.64,109.02,-0.38,112.53,114.54,13,106.16,41,116.47,132,193.31,195,0,0,0,0,129.04,228.91,173.1,165.55,151.4,184.37,313.61,220.15,197.85,174.97
ARST,21/10/2010,43.5,5.78,5.44,,4.61,5.78,30,5.49,58,3,149,3,240,9,0.4,9,0.066,0.95,1.41,76.23,66.27,55.42,3.62,2.82,60.46,61.94,55.15
ART,20/05/2013,2.75,30.06,24.33,,20.85,29.49,33,24.21,61,16.9,124,12.84,215,-2,0.08,-2,0.08,4.45,4.66,4.18,52.28,47.78,0.1,0.1,18.03,51.09,49.08
ARTC,29/05/2014,48.59,9.19,8.44,,5.27,9.24,23,9.02,51,4.93,114,3.63,205,6.421,0,6.421,0,1.18,1.67,2.22,25.14,22.19,0.85,1.48,3.59,25.16,25.21
ARTG,05/01/2011,6,40.07,33.35,,30.95,47.73,17,31.24,45,32.31,73,25.03,164,9.251,130,9.251,130,1.48,1.79,77.6,63.06,54.92,25.1,17.75,54.35,50.36,49.47
ARTNA,19/02/2021,38.2,49.77,0,,0,49.77,2,0,1,0,1,0,1,0,0,0,0,19.75,25.84,22.2,25.07,34.76,28.29,30.89,28.96,30.18,39.57
ARTX,18/12/2019,2.99,27.9,31.46,,26.07,21.77,4,27.9,32,32.07,67,13.91,151,0,0,0,0,2.37,3.36,4.5,50.98,49.94,4.27,4.84,5.81,38.84,48.88
ARUN,18/05/2015,24.66,27,6.88,,5.44,25.05,33,6.83,61,2.46,152,1.18,243,6.496,0.4,3,0.08,1.34,1.4,43.74,38.59,39.39,1.09,0.77,30.98,31.5,37.07
DBMF,10/07/2023,27.42,60.38,42.99,17.39,30.73,77.91,13,53,41,16.94,132,24.31,223,0,0,0,0,4.98,6.35,7.08,13,14.64,7.78,8.96,9.59,12.88,13.49
ADEA,10/07/2023,11.2,102.92,85.54,17.38,66.67,83.42,13,111.13,41,76.54,69,41.83,160,2.00E-05,0,0.24525,0,23.57,22.94,40.84,40.28,44.28,31.25,30.72,44.94,46.46,54.88
NMRK,10/07/2023,6.33,73.13,55.76,17.37,43.14,29.3,13,91.58,41,43.16,69,43.08,160,0.29978,0,4.90565,0,36.17,35.35,44.96,43.91,47.06,42.65,41.44,49.18,47.65,48.19
VCAR,10/07/2023,9.03,82.56,65.2,17.36,53.19,100.48,13,75.01,41,48.62,104,39.15,195,0,0,0,0,25.62,25.72,24.98,35.94,36.82,23.13,27.07,26.93,35.95,37.04
ARVR,10/07/2023,31.13,59.7,42.38,17.32,35.07,86.64,13,48.35,41,32.29,104,25.79,195,0,0,0,0,17.51,17.93,18.45,20.75,26.85,10.75,10.89,11.77,13.05,16.38
ARX,29/08/2014,10.57,101.4,36.81,,32.61,126.68,22,38.21,50,25.46,141,22.75,141,8.614,0.4,8.614,0.4,14.7,11.84,9.79,38.62,35.37,14.63,11.7,19.29,46.56,42.62
ARYA,09/06/2021,11.16,74.29,68.67,,60.45,68.09,11,76.13,39,57.79,102,58.92,193,1.20864,0.0001,-1.78298,0.0669,31.48,27.59,26.7,26.7,26.7,43.04,36.91,38.92,38.92,38.92
STXS,10/07/2023,1.48,135.27,118.02,17.25,99.71,140.72,13,132.97,41,79.11,132,51.32,223,0,0,0,0,24.5,77.62,90.83,75.54,71.37,50.55,87.16,88.47,82.29,81.96
BBAX,10/07/2023,46.76,43.92,26.71,17.21,16.18,64.38,13,35.3,41,12.17,104,17.71,195,0.0001,0,0.12247,0,15.37,17.13,16.57,15.24,18.82,11.79,12.69,12.68,13.16,15.97
DFSU,10/07/2023,28.62,63.99,46.8,17.19,39.84,91.34,13,52.48,41,37.19,104,28.15,195,0,0,0,0,10.06,10.65,12.25,12.25,12.25,10.08,12.55,12.75,12.75,12.75
PRCH,10/07/2023,1.44,175.1,157.92,17.18,125.3,152.62,13,184.57,41,88.58,132,100.47,195,0,0,0,0,80.53,91.87,107.25,112.18,130.72,92.53,110.91,121.64,125.95,136.14
VOXX,10/07/2023,11.34,102.53,85.4,17.13,75.82,124.65,13,93.22,41,65.04,132,63.34,223,-2.33454,0.0001,0.94422,0.085,61.55,48.82,77.37,61.84,68.29,68.6,58.97,76.63,65.51,72.27
SMRT,10/07/2023,3.66,87.28,70.17,17.11,68.63,92.53,13,85.07,41,64.92,69,77.96,160,0,0,0,0,61.96,63.69,71.06,73.23,82.62,79.46,77.72,80.9,81.2,89.55
ASCA,13/08/2013,26.51,9.87,9.57,,9.27,34.94,4,9.78,39,8.87,130,4.74,221,5.333,0,5.333,0,0.84,1.45,4.25,3.74,26.8,2.99,5.5,10.71,8.28,27.21
ASCMA,18/04/2019,0.7,50.18,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,53.51,103.54,96.33,129.87,186.19,103.62,134.67,117.93,167.79,179.69
AUTL,10/07/2023,2.47,105.84,88.77,17.07,90.39,120.57,13,99.64,41,84.94,69,104.1,160,0,0,0,0,63.47,56.16,89.83,78.3,88.94,77.77,70.05,99.79,90.1,101.5
ASEI,09/09/2016,37.05,8.07,7.61,,8.93,14.39,9,7,44,11.51,135,11.55,226,0,0,0,0,7.95,6.62,29.88,35.22,47.94,8.33,7.66,21.43,34.81,48.62
ASFI,28/09/2020,13.08,7.5,15.56,,20.39,3.34,20,14.46,55,23.16,111,127.63,202,0,0,0,0,1.94,2.44,2.09,49.53,62.26,1.89,2.23,4.52,33.27,43.2
HFWA,10/07/2023,16.33,66.2,49.16,17.04,44.29,74.19,13,62.84,41,44.34,69,44.17,160,0.15885,0,1.19772,0,23.36,28.34,43.85,39.63,32.69,36.19,37.49,49.52,47.16,38.67
TRTX,10/07/2023,7.18,57.18,40.14,17.04,39.84,97.08,13,40.38,41,39.73,104,41.57,195,0,0,0,0,19.74,23.17,49.71,49.96,47.4,29.06,32.1,51.43,50.66,48.55
CLIX,10/07/2023,35.13,56.65,39.63,17.02,35.84,80.64,13,46.55,41,37.2,69,32.4,160,0,0,0,0,23.4,20.19,23.2,23.2,23.2,16.53,14.63,18.36,18.36,18.36
EWTX,10/07/2023,7.21,91.27,74.29,16.98,76.38,135.68,13,72.58,41,78.73,132,82.84,223,0.0025,0,7.75136,0,73.71,64.5,74.45,64.18,68.39,83.9,83.09,94.1,83.63,84.91
LBC,10/07/2023,9.01,55.74,38.78,16.96,38.27,95.05,13,39.2,41,38.07,104,35.47,195,2.61763,0,7.32283,0,28.21,31.19,40.66,39.45,36.06,31.92,36.29,42.04,42.54,39.47
ASIA,15/01/2014,11.99,2.14,1.61,,,5.91,3,2,38,1,94,1,185,3,0.08,3,0.08,2.05,2.04,7.64,7.97,11.91,6.84,11.49,15.05,15.3,16.99
IVLU,10/07/2023,25.17,36.83,19.87,16.96,17.27,49.02,13,31.7,41,15.71,69,21.2,160,0,0,0,0,13.14,13.66,15.01,15.21,17.92,10.28,10.51,11.46,12.5,15.3
ABEO,10/07/2023,4.06,128.8,111.97,16.83,108.52,164.28,13,113.87,41,111.3,69,101.51,160,0,0,0,0,65.88,71.87,113.98,98.92,99.25,89.17,101.91,143.09,123.7,127.93
MCRI,10/07/2023,69.58,36.08,19.27,16.81,18.84,49.14,13,30.58,41,15.29,69,27.77,160,-0.03304,0,-0.49118,0,28.44,22.33,24.79,27.26,32.22,28.77,24.87,28.14,31.17,34.3
YI,10/07/2023,2.76,102.44,85.68,16.76,78.62,128.54,13,91.45,41,75.93,104,81.05,195,0,0,0,0,38.11,43.79,36.03,36.89,36.89,68.25,65.1,52.3,53.02,53.02
ASMI,20/08/2015,35.9,72.62,61.51,,50.41,258.79,2,72.62,30,38.93,121,35.1,212,2.848,0.4,3,0.08,35.33,38.21,34.18,30.93,41.52,24.05,27.53,29.15,27.97,28.86
STAB,10/07/2023,0.03,107.08,0,107.08,0,107.08,13,0,1,0,1,0,1,0,0,0,0,185.97,169.68,184.42,189.63,170.44,342.13,325.44,283.03,286.01,232.48
ASNA,03/08/2020,0.61,156.09,122.96,,107.71,176.65,20,130.76,48,87.89,139,82.4,167,0,0,0,0,644.86,468.68,342.88,282.99,215.22,442.73,331.13,278.72,248.82,204.2
EDOC,10/07/2023,11.54,70.15,53.41,16.74,46.01,86.51,13,63.26,41,49.94,69,36.13,160,0,0,0,0,21.12,20.41,20.35,23.09,26.93,20.68,20.57,19.91,22.39,25.73
KYMR,10/07/2023,22.29,82.14,65.43,16.71,64.29,119.59,13,66.37,41,62.99,132,76.53,160,-1.75264,0.5784,2.72277,0.3836,34.26,63.13,64.78,59.46,75.93,45.09,69.59,69.33,67.43,83
ASPL,13/07/2021,9.93,74.84,78.72,,83.23,112.1,5,74.84,40,88.18,131,78.14,222,0,0,0,0,9,6.71,6.71,6.71,6.71,17.44,12.92,12.92,12.92,12.92
NIWM,10/07/2023,26.72,56.42,39.72,16.7,34.38,80.27,13,46.38,41,37.38,69,26.85,160,0,0,0,0,7.7,7.65,9.4,12.71,13.82,8.25,7.57,11.64,12.59,15.04
DFJ,10/07/2023,67.78,35,18.31,16.69,14.99,51.7,13,27.98,41,14.9,69,15.21,160,0,0,0,0,14.54,15.62,14.55,13.53,15.76,10,10.76,10.27,10.09,12.13
SNLN,10/07/2023,14.68,48.72,32.04,16.68,26.98,70.16,13,39.69,41,29.35,69,21,160,0,0,0,0,5.94,5.9,5.19,5.43,5.99,5.02,5.71,5.18,5.92,6.17
