,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
ENOB,03/07/2023,0.5,72.44,68.22,4.22,65.39,7.05,74.7,20,69.66,48,5.04,63.76,111,60.86,202,0,0,0,0,251.83,189.12,125.27,110.71,109.12,244.49,199.08,149.75,134.27,132.94
FSTX,08/03/2023,7.12,11.29,7.07,4.22,5.9,5.39,17.38,11,8.05,46,9.33,6.32,74,4.42,165,0,0,0,0,136.57,106.88,187.27,142.68,127.17,115.29,95.37,164.9,128.79,112.65
PRXL,29/09/2017,88.08,15.11,10.89,4.22,10.25,4.86,16.83,23,11.62,51,5.21,9.73,79,13.05,170,0,0,0,0,0.59,0.77,1.83,16.16,24.1,0.68,0.96,2.17,19.37,25
PSXP,08/03/2022,42.01,49.14,44.92,4.22,42.81,6.33,56.35,12,42.06,103,14.29,39.79,194,40.73,320,1.19044,0.0113,2.68098,0.1091,27.09,30.63,32,31.54,32.32,39.13,37.45,37.88,36.64,36.94
ATML,04/04/2016,8.14,16.19,11.98,4.21,10.7,5.49,23.86,13,12.82,48,11.04,8.64,139,6.9,230,0,0,0,0,3.9,3.66,18.59,27.39,35.7,3.9,3.84,15.28,26.26,36.63
CGGR,03/07/2023,25.35,28.37,24.16,4.21,21.86,6.51,30.84,20,25.34,48,5.5,20.54,111,30.55,202,-3.00E-05,0,-0.03985,0,11.49,11.28,13.87,17.2,21.97,12.22,13.09,14.14,17.57,21.92
PCBK,31/10/2017,28,26.73,22.52,4.21,21.91,4.82,30.4,19,22.85,47,7.55,21.15,138,20.67,229,1.31712,0,7.09831,0,22.36,19.18,22.7,23.42,34.96,28.04,23.4,24.27,25.35,30.12
GLIN,03/07/2023,36.63,19.9,15.69,4.21,13.95,5.95,22.09,20,17.2,48,4.89,14.14,76,13.17,167,0,0,0,0,14.68,11.52,11.03,11.95,15.95,12.85,11.43,10.92,11.21,13.12
EBET,03/07/2023,0.12,75.57,71.36,4.21,68.88,6.69,77.67,20,72.99,48,4.68,69.68,76,65.57,167,0,0,0,0,100.48,80.64,70.52,117.29,109.36,254.72,197.21,158.36,170.85,160.11
ISTB,03/07/2023,46.48,15.88,11.68,4.2,10.43,5.45,18.78,20,12.32,48,6.46,8.81,139,7.54,230,0,0,0,0,2.72,2.83,3.25,3.73,3.91,2.42,3.22,3.13,3.48,4.31
ELD,03/07/2023,27.85,21.55,17.35,4.2,15.69,5.86,22.49,20,20.4,48,2.09,14.22,76,21.75,167,0,0,0,0,6.61,6.36,7.4,9.11,11.14,10.64,11.43,11.6,14.33,17.85
KBW,14/02/2013,16.38,25.86,21.66,4.2,17.15,8.71,85.66,2,25.86,30,59.8,17.04,93,13.82,184,-1.157,0,-1.157,0,10.69,8.69,9.21,22.45,26.14,15.68,13.83,16.85,23.92,30.08
KITE,02/10/2017,179.79,8.69,4.5,4.19,4.93,3.76,12.26,20,4.29,48,7.97,5.17,111,1.73,202,0,0,0,0,2.18,2.47,61.6,56.22,60.15,2.45,3.02,45.68,49.35,56.67
ALV,03/07/2023,85.1,32.88,28.7,4.18,27.04,5.84,34.68,20,30.66,48,4.02,26.69,76,27.47,111,0.3209,0.1363,1.16859,0.2674,23.33,22.83,26.86,29.14,34.01,21.2,23.68,26.19,27.27,31.08
INKM,03/07/2023,30.39,20.74,16.56,4.18,15.46,5.28,23.67,20,17.12,48,6.55,14.83,111,15.08,202,0,0,0,0,11.28,8.9,7.52,7.84,7.84,7.43,6.26,5.65,6.32,6.32
NVDQ,31/08/2017,11.75,15.73,11.55,4.18,9.27,6.46,18.74,17,12.34,52,6.4,6.09,143,11.55,234,0,0,0,0,6.53,5.25,193.68,140.64,105.31,7.86,7.33,84.47,69.81,66.58
ALLT,03/07/2023,3.18,89.71,85.53,4.18,80.56,9.15,90.2,20,89.1,48,1.1,81.86,76,75.21,167,0,0,0,0,24.81,51.82,47.73,46.07,50.95,48.76,65.8,61.97,60.63,63.89
ALLY,03/07/2023,27.38,42.21,38.04,4.17,37.23,4.98,47.6,20,38.98,48,8.62,37.07,76,37.88,167,2.99698,0.0327,4.38076,0.1185,28.26,27.96,32.61,50.16,46.89,31.18,31.47,36.69,49.46,47.18
AZZ,03/07/2023,43.32,34.24,30.07,4.17,29.17,5.07,37.26,20,30.53,48,6.73,28,139,28.49,230,1.56693,0.0001,2.24328,0.0633,17.59,28.71,29.42,33.27,41.43,28.54,32.61,31.37,33.8,38.62
HK,19/07/2019,0.17,62.47,58.3,4.17,55.1,7.37,52.27,2,62.64,30,-10.37,54.91,93,56.19,184,0,0,0,0,86.73,97.68,183.98,139.13,108.36,119.76,133.05,229.36,171.34,132.03
JMSB,03/07/2023,20.9,58.17,54,4.17,50.75,7.42,59.63,20,56.36,48,3.27,51.59,76,47.31,167,0.42651,0,4.49021,0,52.82,52.82,52.82,52.82,52.82,62.92,62.92,62.92,62.92,62.92
VGZ,03/07/2023,0.51,37.39,33.22,4.17,30.02,7.37,38.97,20,35.45,48,3.52,30.93,76,26.26,167,0,0,0,0,31.37,33.32,42.33,46.49,49.08,53.49,56.14,59.79,62.32,65.39
MATK,25/02/2011,31.49,11.67,7.5,4.17,5.28,6.39,13.15,22,7.96,50,5.19,5.07,113,4.25,204,4.709,0.4,4.709,0.4,2.93,2.24,68.97,50.53,45.49,2.77,2.11,55.86,42.08,40.66
WFH,03/07/2023,49.32,23.4,19.23,4.17,19.44,3.96,26.88,20,19.12,48,7.76,19.57,111,20.04,202,1.34112,0,2.31796,0,20.38,21.18,21.78,25.19,30.14,14.4,15.22,17.21,20.52,25.04
THI,12/12/2014,86.41,24.61,20.45,4.16,16.28,8.33,58.36,8,23.78,36,34.58,11.14,127,14.27,218,2.174,0.4,2.174,0.4,22.72,17.78,13.02,32.81,24.53,24.01,20.8,15.54,31.45,24.26
KYAK,28/03/2013,39.98,17.13,12.97,4.16,11.78,5.35,18.38,23,13.39,51,4.99,11.94,86,8.33,177,13.54,0.08,13.54,0.08,5.89,7.54,8.52,43.08,56.97,10.47,11.2,11.59,40.66,42.63
NAVB,03/07/2023,0.1,78.72,74.57,4.15,70.85,7.87,80.54,20,76.47,48,4.07,68.72,111,65.69,202,0,0,0,0,151.49,139.54,124.24,115.05,104.98,164.69,223.48,183.41,160.37,146.65
ONCE,16/12/2019,113.57,12.82,8.67,4.15,5.98,6.84,25.71,6,11.75,34,13.96,5.5,97,4.66,188,0,0,0,0,15.31,11.32,21.29,19.61,123.56,13.44,11.23,24.62,23.7,58.25
BBUC,03/07/2023,19.36,45.75,41.61,4.14,39.4,6.35,48.18,20,42.74,48,5.44,38.13,111,40.4,202,-0.10495,0,-0.84958,0,38.25,32.16,42.62,39.12,41.32,37.69,33.13,41.79,40.96,44.25
PACT,27/03/2014,7.24,13.97,9.83,4.14,8.54,5.43,15.22,23,10.22,51,5,6.31,142,5.6,240,9,0.08,9,0.08,3.26,4.86,5.05,15.92,33.99,10.34,7.88,19.91,31.12,71.24
EPL,03/06/2014,37.5,20.81,16.68,4.13,16.04,4.77,22.71,18,18.27,46,4.44,16.38,74,14.28,172,0.554,0,0.554,0,16.19,15.11,53.52,48.45,44.95,14.31,13.99,53.07,48.92,45.39
KGRN,03/07/2023,28.32,30.2,26.08,4.12,26.82,3.38,33.85,20,25.7,48,8.15,27.78,139,29.81,230,0.01058,0,1.04057,0,26.79,26.9,27.92,26.71,31.27,21.55,22.45,22.43,23.51,27.87
JPSE,03/07/2023,41.2,23.97,19.85,4.12,18.35,5.62,26.4,20,20.98,48,5.42,18.69,76,16.99,167,0,0,0,0,15.48,15.01,15.01,15.01,15.01,14.71,14.77,14.77,14.77,14.77
TRGT,20/08/2015,0.97,29.65,25.53,4.12,21.67,7.98,74.84,2,29.65,30,45.19,21,93,0.53,184,3,0,3,0.08,271.54,193.46,117.42,87.67,63.91,357.16,361.18,250.41,188.41,142.21
HIIQ,05/03/2020,27.39,103.07,98.95,4.12,96.35,6.72,108.68,17,98.67,45,10.01,99.14,73,86.47,171,1.12832,0.0705,3.03813,0.0113,81.55,65.29,68.31,69.88,73.63,114.57,95.29,83.29,83.05,88
ZNGA,20/05/2022,8.18,34.38,30.27,4.11,34.18,0.2,36.19,2,35.38,30,0.81,29.83,58,34.42,93,3.21972,0.3153,4.11553,0.2483,46.6,38.84,27.04,65.87,54.42,43.37,37.4,27.38,46.28,43.4
AMYT,11/04/2023,14.7,21.16,17.05,4.11,15.76,5.4,36.2,12,15.81,40,20.39,17.41,68,11.87,159,9.64609,0,8.86533,0.0005,3.78,3.46,3.2,156.56,112.85,4.97,4.41,4.88,72.17,65.76
SHOP,03/07/2023,64.85,56.46,52.37,4.09,50.26,6.2,42.37,20,53.83,48,-11.46,50.88,76,49.51,111,0.16138,0.0659,1.77396,0.0735,16.35,44.65,62.88,63.84,71.66,35.57,51.19,55.99,59.9,70.67
WNC,03/07/2023,26.06,42.53,38.44,4.09,37.66,4.87,45.52,20,38.84,48,6.68,37.2,111,38.94,202,0.10356,0,3.86879,0,30,28.45,40.18,43.73,43.09,34.66,34.81,42.19,44.93,44.45
EFAX,03/07/2023,37.5,20.61,16.52,4.09,14.86,5.75,23.23,20,17.37,48,5.86,13.9,111,16.64,202,4.00E-05,0,0.10009,0.0015,13.73,12.84,11.71,13.3,17.89,9.75,9.68,9.35,11.46,14.61
HLYS,04/08/2010,2.67,79.1,75.02,4.08,67.13,11.97,80.25,17,77.77,45,2.48,66.24,108,61.74,199,3,0.08,3,0.071,35.05,27.72,37.68,40.26,44.79,40.77,57.71,63.68,58.16,54.36
IAA,20/03/2023,39.89,26.65,22.57,4.08,1.59,25.06,26.65,34,22.44,62,4.21,1,90,20.03,125,-0.0021,0,-1.22523,0,57.63,49.35,35.26,32.9,34.83,54.29,44.86,32.77,34.22,37.58
NAL,15/04/2011,14.79,27.88,23.8,4.08,19.72,8.16,214.9,1,27.06,36,187.84,14.69,127,26.68,218,6.093,0,6.093,0,10.14,11.95,16.09,16.5,24.08,12.87,13.32,17.44,17.25,27.16
PIO,03/07/2023,35.64,22.31,18.23,4.08,16.68,5.63,24.5,20,19.6,48,4.9,16.83,76,16.08,167,0,0,0,0,15.56,12.38,13.42,14.97,21.08,13.13,11.73,12.22,16.71,20.33
RLX,03/07/2023,1.84,68.31,64.24,4.07,67.09,1.22,72.81,20,62.78,48,10.03,68.73,111,70.15,202,0.14412,0.0089,0.61458,0.1238,62.32,64.14,62.15,73.73,95.75,63.46,69.02,74.9,82.74,101.41
EFO,03/07/2023,41.18,30.39,26.32,4.07,25.99,4.4,33.19,20,26.93,48,6.26,25.7,76,27.2,167,0.06135,0,5.7745,0,26.56,25.32,25.32,25.32,25.32,18.18,17.62,17.62,17.62,17.62
RNA,03/07/2023,11.35,81.85,77.78,4.07,97.92,-16.07,100.93,20,58.34,48,42.59,97.76,76,98.61,167,-2.77531,0,0.35699,0,28.59,32.29,69.04,70.18,91.54,51.49,51.97,79.94,79.26,92.5
ARVL,03/07/2023,2.77,127.69,123.63,4.06,115.84,11.85,125.22,20,130.74,48,-5.52,116.34,76,113.77,167,-0.13678,0.0011,-1.30306,0.2313,97.39,96.35,7324.25,5202.24,3598.94,122.29,129.07,682.57,502.2,359.6
EXTN,12/10/2022,4.58,63.67,59.61,4.06,66.63,-2.96,98.85,11,53.23,39,45.62,74.17,130,75.86,221,-0.001,0,-0.64693,0,65.82,69.33,61.67,65.51,83.83,84.63,78.17,68.85,71.54,73.58
NSIT,03/07/2023,146.38,26.78,22.72,4.06,22.54,4.24,30,20,22.81,48,7.19,22.3,139,21.6,230,5.08545,0.6911,3.32429,0.0442,10.96,14.44,28.35,28.32,25.72,17.66,20.1,28.81,27.75,27.99
KNOL,23/04/2012,19.39,13.08,9.02,4.06,8.07,5.01,38.7,-2,13.72,26,24.98,9.21,54,6.12,152,18.5,0,18.5,0,40.54,31.84,32.05,30.48,36,33.71,29.59,36.3,38.11,38.79
ISEE,03/07/2023,39.52,15.64,11.59,4.05,10.4,5.24,17.23,20,13.67,48,3.56,9.46,76,14.28,167,5.30908,0,4.80867,0,17.96,15.62,38.5,56.17,93.09,31.11,23.93,35.22,57.43,76.25
IMTM,03/07/2023,33.07,19.9,15.85,4.05,14.57,5.33,22.44,20,16.78,48,5.66,14.89,76,13.24,167,0,0,0,0,14.02,14.74,12.96,13.28,16.23,9.85,10.76,10.23,11.48,14.35
CYBX,16/10/2015,69.87,48.08,44.03,4.05,39.78,8.3,199.23,1,47.27,36,151.96,39.7,92,36.13,183,2.319,0.4,3,0.08,26.18,45.01,38.24,33.94,34.36,35.07,41.01,40.11,37.32,42.14
FULT,03/07/2023,12.11,43.36,39.31,4.05,42.58,0.78,49.57,20,35.7,48,13.87,43.03,76,40.74,167,0.01154,0,8.72662,0,25.9,33.45,43.93,39.78,33.76,30.12,38.76,45,43.19,36.2
HITK,16/04/2014,43.5,16.28,12.24,4.04,7.7,8.58,42.9,3,16.15,31,26.75,7.65,94,6.62,185,6.087,0,6.087,0,1.95,1.6,2.03,3.96,27.52,2.16,2.24,3.62,6.72,30.52
ALTG,03/07/2023,17.47,46.49,42.46,4.03,34.82,11.67,46.59,20,46.36,48,0.23,30.43,111,40.76,202,3.00E-05,0,0.03123,0,19.36,41.5,39.12,43.72,44.02,33.79,43.76,45.91,57.61,51.99
IGIC,03/07/2023,9.06,65.59,61.56,4.03,63.72,1.87,69.74,20,60.46,48,9.28,64.96,111,43.34,202,-0.00088,0,-0.75364,0,24.85,24.6,30.34,28.77,31,33.54,35.33,35.96,37.71,38.46
MMR,03/06/2013,16.72,14.96,10.93,4.03,10.27,4.69,14.36,19,15.88,47,-1.52,10.6,75,8.57,166,1.002,0,-0.453,0,6.95,6.4,9.07,8.68,80.27,11.06,12.19,11.03,10.51,52.03
PSTX,03/07/2023,1.73,117.64,113.61,4.03,115.77,1.87,121.8,20,112.51,48,9.29,117.02,111,48.43,202,0,0,0,0,109.55,96.16,92.57,84.69,119.74,132.28,112.9,109.93,102.33,109.69
SPMD,03/07/2023,46.06,20.75,16.72,4.03,19.44,1.31,25.16,20,15.32,48,9.84,22.98,139,17.46,230,0.01004,0,-1.71103,0,14.2,14.99,16.34,18.36,21.01,13.3,15.13,16.18,18.56,21.04
ICSH,03/07/2023,50.11,15.12,11.09,4.03,10.24,4.88,18.04,20,11.53,48,6.51,9.14,139,7.27,230,0,0,0,0,1.96,1.45,1.46,1.41,1.14,1.27,0.98,1.05,1.05,0.88
SBUG,14/12/2022,33.08,33.51,29.48,4.03,27.42,6.09,123.1,4,33.51,39,89.59,28.51,67,24.98,158,0,0,0,0,32.16,32.01,37.34,43.61,34.92,22.02,21.87,24.52,42.36,31.34
CRBP,03/07/2023,7.86,50.55,46.52,4.03,43.43,7.12,52.53,20,35.11,202,17.42,0,1,0,1,0,0,0,0,86.99,76.94,126.65,189.81,159.47,93.06,87.02,135.74,168.12,148.99
LF,20/04/2016,1,17.89,13.87,4.02,12.29,5.6,37.71,-4,17.75,31,19.96,13.92,59,9.13,150,3,0.08,3,0.08,1.26,13.48,114.9,101.3,88.42,221.86,223.11,215.61,195.85,150.69
TLCR,31/05/2011,28.81,24.15,20.13,4.02,20.8,3.35,22.72,48,20.49,76,2.23,21.89,139,19.69,230,1.625,0.08,1.625,0.08,8.4,15.1,14.38,15.11,27.44,9.87,16.74,19,20.73,31.83
HBB,03/07/2023,9.91,78.31,74.29,4.02,56.27,22.04,74.1,20,83.5,48,-9.4,45.91,111,51.84,202,0,0,0,0,50.76,54.87,41.99,41.64,42.65,55.33,62.89,54.38,52.79,53.71
ROKU,03/07/2023,65.34,67.57,63.55,4.02,60.28,7.29,54.78,20,65.72,48,-10.94,61.33,76,59,111,0.17039,0.0449,1.59297,0.0536,41.14,46.7,48.95,60.65,68.94,50.18,57.33,56.62,66.6,74.73
HDB,03/07/2023,70.79,21.93,17.92,4.01,18.33,3.6,25.35,20,17.71,48,7.64,18.56,111,22.79,167,1.22571,0.0024,1.71971,0.5457,14.07,19.97,19.8,24.13,24.77,16.94,19.4,19.31,22.79,24.28
ACAC,21/06/2021,8.39,71.73,67.73,4,76.13,-4.4,72.39,27,67.62,62,4.77,90.57,153,97,244,-1.73337,0,-1.29549,0,58.89,43.98,35.96,35.96,35.96,71.5,50.7,41.04,41.04,41.04
CFX,04/04/2022,39.06,38.87,34.87,4,33.9,4.97,36.38,48,33.55,76,2.83,35.46,167,34.36,293,2.33963,0.2039,2.19904,0.0516,32.6,41.24,36.23,31.38,28.03,30.65,41.76,39,34.27,30.95
ESPO,03/07/2023,56.13,23.49,19.49,4,18.96,4.53,26.18,20,20.19,48,5.99,18.78,76,19.71,167,4.01164,0.5469,5.88717,0.5986,20.58,19.81,20.38,22.66,26.47,16.97,17.53,17.73,20.96,24.44
FLBR,03/07/2023,19.54,31.44,27.44,4,27.74,3.7,34.8,20,27.29,48,7.51,28.14,139,31.16,230,0.13748,0,4.0972,0,17.62,30.19,28.31,26.95,34.76,16.08,22.73,22.7,23.29,28.93
SYLD,03/07/2023,61.43,21.73,17.73,4,17.45,4.28,24.86,20,17.87,48,6.99,17.1,139,17.79,230,0.01794,0,3.16076,0,12.81,17.17,19.51,20.81,22.63,14.52,18.19,18.51,20.61,22.65
SHAW,12/02/2013,47.64,9.45,5.45,4,5.14,4.31,15.42,4,9.23,32,6.19,5.38,67,4.43,158,5.914,0,2.521,0,4.17,3.48,5.32,6.63,51.14,5.62,4.79,7.35,7.61,36.53
VNDA,03/07/2023,6.43,53.09,49.1,3.99,51.21,1.88,56.19,20,49.27,48,6.92,48.91,76,60.62,167,0.49983,0,0.69802,0,34.74,32.33,40.45,34.6,46.28,45.29,40.15,48.37,44,54.85
GURE,03/07/2023,2.55,110.92,106.94,3.98,89.67,21.25,106.99,20,115.76,48,-8.77,67.26,139,62.36,230,0,0,0,0,43.13,44.2,41.06,38.36,74.56,61.4,56.85,54.64,53.5,82.23
AJRD,03/07/2023,55.06,20.52,16.54,3.98,14.6,5.92,22.95,20,17.54,48,5.41,12.07,139,14.14,167,8.38701,0,8.41559,0,5.2,6.92,5.92,5.11,20.63,8.24,9.34,7.3,6.25,23
SYA,29/01/2016,32.02,15.69,11.71,3.98,10.51,5.18,17.42,23,12.18,51,5.24,9.72,114,7.38,205,0,0,0,0,2.4,2.72,2.78,17.98,22.67,3.37,3.65,4.3,11.73,20.7
XMVM,03/07/2023,46.29,20.87,16.9,3.97,16.01,4.86,23.43,20,17.72,48,5.71,16.06,76,15.81,167,0,0,0,0,12.85,19.1,21.29,22.33,23.63,13.59,18.51,20.17,21.5,22.11
HAP,03/07/2023,48.59,21.23,17.26,3.97,16.39,4.84,23.82,20,18.04,48,5.78,16.46,76,16.1,167,0.00174,0,0.78862,0,16,13.89,15.88,16.76,21.45,12.11,11.51,12.82,14.3,17.89
NZD,24/04/2017,142.61,18.5,14.54,3.96,13.36,5.14,19.12,26,14.78,54,4.34,11.18,145,11.18,145,4.886,0.4,3,0.08,5.45,5.27,7.96,9.41,10.56,7.71,6.81,8.59,9.73,10.99
TTEC,03/07/2023,34.41,46.74,42.78,3.96,16.26,30.48,38.95,20,56.35,48,-17.4,1,111,38.57,202,0,0,0,0,25.42,35.25,39.27,42.52,43.74,27.66,36.47,41.15,43.77,44.38
GOTU,03/07/2023,2.95,91.68,87.73,3.95,91.07,0.61,91.3,20,86.03,48,5.27,92.99,111,91.61,202,-1.12277,0.2493,0.44368,0.1074,78.12,102.64,88.93,105.34,113.75,79.24,95.16,93.72,110.83,120.03
CUDA,09/02/2018,27.54,7.01,3.06,3.95,3.84,3.17,3.39,9,7.72,37,-4.33,1.24,72,11.79,163,0,0,0,0,1.16,1.13,34.74,32.9,34.48,1.56,1.65,21.36,25.82,31.46
WFD,21/10/2016,7.9,28.43,24.48,3.95,21.44,6.99,25.35,2,28.6,30,-3.25,18.88,121,22.58,212,0,0,0,0,14.8,14.86,12.33,11.27,17.69,23.92,20.71,17.39,17.08,23.36
CCF,03/07/2023,121.45,39.01,35.06,3.95,27.89,11.12,39.25,20,38.73,48,0.52,18.57,139,20.64,230,4.56959,0.5156,5.19737,0.6877,13.99,25.94,25.07,26.5,31.55,21.42,30.62,28.89,29.99,35.68
CXSE,03/07/2023,31.08,29.93,25.99,3.94,25.84,4.09,33.07,20,26.07,48,7,25.64,139,26.51,230,0.00602,0,0.80344,0,28.79,25.99,27.35,26.41,31.92,20.9,19.4,20.4,20.28,24.77
VMI,03/07/2023,292.17,31.17,27.23,3.94,26.22,4.95,33.76,20,27.98,48,5.78,26.47,76,25.19,167,2.53667,0.0825,3.71764,0.0749,34.92,29.19,29.24,30.77,29.12,35.5,30.69,30.13,33.2,32.03
ALLG,03/07/2023,2.76,61.3,57.36,3.94,61,0.3,66.02,20,55.49,48,10.53,63.1,111,69.33,202,-1.85919,0,-0.10262,0,79.45,137.95,93.65,87.04,98.47,88.68,145.41,104.62,103.14,113.23
HOMZ,03/07/2023,38.88,26.26,22.33,3.93,21.55,4.71,29.12,20,22.73,48,6.39,21.1,111,17.91,202,3.00E-05,0,0.01797,0,15.32,15.85,17.13,20.26,24.3,12.52,12.95,13.35,15.95,19.53
MOG_A,03/07/2023,108.52,25.98,22.05,3.93,23.08,2.9,29.71,20,21.39,48,8.32,22.73,76,24.52,167,0.57979,0.0008,-0.46243,0.1476,22.84,37.63,31.52,27.39,28.39,27.68,36.6,32.56,30.1,30.73
AESI,03/07/2023,17.18,41.89,37.97,3.92,38.06,3.83,45.09,20,37.93,48,7.16,38.11,111,39.29,202,0.10408,0,8.2536,0,44.16,38.71,38.35,38.35,38.35,47.38,42.38,42.92,42.92,42.92
ALEC,03/07/2023,6.03,66.42,62.5,3.92,61.16,5.26,69.04,20,63.18,48,5.86,60.4,111,56.59,202,0.00635,0,5.42094,0,81.36,65.83,59.96,55.54,64,85.7,72.14,65.42,64.73,72.04
CEPU,03/07/2023,6.81,68.3,64.38,3.92,68.77,-0.47,73.31,20,62.13,48,11.18,71.3,111,49.93,167,0.23789,0,4.4305,0,43.93,40.44,42.57,49.67,48.71,54.57,50.59,51.57,59.31,59.3
GSIG,11/05/2016,14.77,37.34,33.42,3.92,33.06,4.28,49.39,11,33.76,39,15.63,32.94,102,32.5,193,0,0,0,0,22.54,21.33,26.19,29.58,31.59,38.46,31.91,34.98,39.5,39.86
NWN,03/07/2023,43.23,25.42,21.5,3.92,19.86,5.56,27.26,20,23.15,48,4.11,19.8,76,20.11,167,0.05511,0,1.17281,0.0173,11.28,16.18,20.74,23.09,25.18,18,20.69,23.28,25.91,27.3
SSI,08/05/2020,0.38,110.41,106.49,3.92,99.21,11.2,94.39,9,116.95,44,-22.56,100.5,72,95.28,163,0,0,0,0,481.07,348.16,235.85,250.45,187.05,366.82,277.92,219.37,273.46,206.48
TDV,03/07/2023,66.18,23.19,19.27,3.92,18.49,4.7,25.76,20,20.02,48,5.74,18.51,76,18.4,167,-0.00215,0.0004,-0.39072,0.0668,14.19,14.19,14.19,14.19,14.19,12.45,12.45,12.45,12.45,12.45
BXG,02/04/2013,9.98,14.65,10.73,3.92,8.62,6.03,17.02,18,11.5,46,5.52,8.03,109,5.21,200,3,0.08,3,0.08,8.66,7,8,68.97,61.01,10.87,15.78,23.39,46.92,52.22
MENT,30/03/2017,37.25,9.9,5.98,3.92,5.49,4.41,11.43,24,6.16,52,5.27,5.15,115,20.73,206,0,0,0,0,1.61,1.78,1.32,28.07,26.52,1.97,1.9,1.53,20.53,23.73
GMCR,02/03/2016,91.67,10.03,6.11,3.92,5.1,4.93,21.8,18,6.74,46,15.06,5.37,81,4.64,109,4.24834,0.5974,4.01045,0.5961,5.35,5.11,146.67,114.14,87.62,4.49,5.35,67.6,64.14,55.28
BCPC,03/07/2023,134.57,26.88,22.96,3.92,22.47,4.41,29.86,20,23.22,48,6.64,21.82,139,20.89,230,3.73385,0.0006,5.30768,0.0972,21.44,23.53,24.25,26.54,28.5,22.56,26.27,26.54,30.23,31.19
CXP,07/12/2021,19.28,36.27,32.36,3.91,22.74,13.53,33.94,12,37.68,47,-3.74,13.2,194,35.72,222,0,0,0,0,2.19,1.76,1.96,28.25,29.53,2.73,2.39,3.01,24.28,29.78
RELY,03/07/2023,18.75,50.96,47.05,3.91,48.28,2.68,54.64,20,46.42,48,8.22,48.99,111,55.84,202,9.08721,0.0426,1.87162,0.4243,30.18,33.38,35.64,46.85,54.42,37.6,39.26,42.41,50.74,60.8
NST,09/04/2012,48.24,21.07,17.16,3.91,15.6,5.47,26.23,12,18.2,40,8.03,13.46,131,15.11,222,7.149,0,7.149,0,13.62,14.35,14.41,19.66,22.48,18,16.48,15.65,20.2,21.86
BMTX,03/07/2023,2.93,67.57,63.66,3.91,60.42,7.15,69.4,20,65.32,48,4.08,56.21,139,56.48,230,0,0,0,0,31,38.63,52.42,77.25,66.38,43.93,50.82,63.47,76.21,70.18
HOMB,03/07/2023,23.12,43.33,39.42,3.91,34.72,8.61,42.56,20,44.28,48,-1.72,34.43,76,35.95,167,3.23822,0,3.45652,0,21.48,27.5,33.7,32.44,29.38,23.25,28.78,36.37,38.22,33.65
ACO,09/05/2014,45.75,13.45,9.55,3.9,7.06,6.39,17.66,8,10.97,43,6.69,3.39,134,3.96,225,6.965,0,6.965,0,1.92,1.43,22.58,26.07,23.47,2.44,1.81,17.37,24.54,24.24
IXN,03/07/2023,62.19,32.15,28.25,3.9,26.48,5.67,34.36,20,29.44,48,4.92,27.04,76,24.19,167,8.88105,0.137,5.43254,0.636,16.43,17.08,18.73,20.02,25.28,15.22,16.67,17.17,19.36,24.15
TILL,03/07/2023,34.58,24.18,20.28,3.9,20.26,3.92,27.34,20,20.29,48,7.05,20.25,111,15.17,202,0,0,0,0,29.98,28.7,21.93,17.61,18.19,22.63,20.28,16.99,14.5,15.2
RTIX,22/07/2020,3.14,146.17,142.27,3.9,139.55,6.62,146.17,32,142.38,60,3.79,139.66,88,136.99,179,-1.15228,0,-1.16908,0.0019,116.82,102.04,125.57,115.96,110.57,117.04,108.99,105.95,110.72,96.41
CVIE,03/07/2023,51.52,17.57,13.68,3.89,12.78,4.79,19.89,20,14.7,48,5.19,12.63,76,13.4,167,0.01008,0,5.26878,0,15.1,13.3,12.87,12.87,12.87,10.42,9.2,8.94,8.94,8.94
GDEF,03/07/2023,44.47,18.75,14.86,3.89,13.48,5.27,21.23,20,15.69,48,5.54,14.01,76,11.32,167,0,0,0,0,3.73,3.12,5.46,5.46,5.46,2.33,1.94,3.3,3.3,3.3
IWA,28/05/2010,16.63,30.88,26.99,3.89,26.47,4.41,32.37,22,27.16,50,5.21,26.08,113,24.52,204,3.225,0.08,3.225,0.051,16.48,21.64,14.57,13.95,30.97,19.95,41.78,25.56,20.8,32.71
FISI,03/07/2023,16.36,62.77,58.89,3.88,49.75,13.02,61.14,20,64.79,48,-3.65,52.83,76,37.09,167,9.76294,0,7.40698,0,29.06,34.4,36.65,34.84,30.11,40.48,41.81,44.35,41.54,34.94
MMI,03/07/2023,32.26,37.14,33.26,3.88,33.64,3.5,40.45,20,33.07,48,7.38,34.14,139,32.71,230,1.39849,0,4.05928,0,30.33,29.78,32.8,30.49,31.16,31.57,30.67,33.17,32.12,32.79
ERTH,03/07/2023,49.86,20.24,16.36,3.88,15.39,4.85,22.69,20,17.23,48,5.46,15.47,76,15.05,167,0,0,0,0,21.74,17.79,18.14,20.35,23.69,16.76,15.56,17.22,20.03,22.54
